Day,Samples
2025-01-30,0.219665273
2025-01-31,0.225980872
2025-02-01,0.248999144
2025-02-02,0.251414246
2025-02-03,0.253829348
2025-02-04,0.25624445
2025-02-05,0.265017895
2025-02-06,0.273021927
2025-02-07,0.280769489
2025-02-08,0.302280994
2025-02-09,0.305668548
2025-02-10,0.309056103
2025-02-11,0.312443657
2025-02-12,0.323610832
2025-02-13,0.401460466
2025-02-14,0.404807413
2025-02-15,0.408154359
2025-02-16,0.411501306
2025-02-17,0.414848252
2025-02-18,0.418195199
2025-02-19,0.438039643
2025-02-20,0.492945809
2025-02-21,0.710978217
2025-02-22,0.734121162
2025-02-23,0.757264108
2025-02-24,0.780407054
2025-02-25,0.92772827
2025-02-26,0.963864135
2025-02-27,1.0
2025-02-28,1.0
2025-03-01,1.0
2025-03-02,1.0
2025-03-03,1.0
2025-03-04,1.0
2025-03-05,1.0
2025-03-06,1.0
2025-03-07,1.0
2025-03-08,1.0
2025-03-09,1.0
2025-03-10,1.0
2025-03-11,1.0
2025-03-12,1.0
2025-03-13,1.0
2025-03-14,1.0
2025-03-15,1.0
2025-03-16,1.0
2025-03-17,1.0
2025-03-18,1.0
2025-03-19,1.0
2025-03-20,1.0
2025-03-21,1.0
2025-03-22,1.0
2025-03-23,1.0
2025-03-24,1.0
2025-03-25,1.0
2025-03-26,1.0
2025-03-27,1.0
2025-03-28,1.0
2025-03-29,1.0
2025-03-30,1.0
2025-03-31,1.0
2025-04-01,1.0
2025-04-02,1.0
2025-04-03,1.0
2025-04-04,1.0
2025-04-05,1.0
2025-04-06,1.0
2025-04-07,1.0
2025-04-08,1.0
2025-04-09,1.0
2025-04-10,1.0
2025-04-11,1.0
2025-04-12,1.0
2025-04-13,1.0
2025-04-14,1.0
2025-04-15,1.0
2025-04-16,1.0
2025-04-17,1.0
2025-04-18,1.0
2025-04-19,1.0
2025-04-20,1.0
2025-04-21,1.0
2025-04-22,1.0
2025-04-23,1.0
2025-04-24,1.0
2025-04-25,1.0
2025-04-26,1.0
2025-04-27,1.0
2025-04-28,1.0
2025-04-29,1.0
2025-04-30,1.0
2025-05-01,1.0
2025-05-02,1.0
2025-05-03,1.0
2025-05-04,1.0
2025-05-05,1.0
2025-05-06,1.0
2025-05-07,1.0
2025-05-08,1.0
2025-05-09,1.0
2025-05-10,1.0
2025-05-11,1.0
2025-05-12,1.0
2025-05-13,1.0
2025-05-14,1.0
2025-05-15,1.0
2025-05-16,1.0
2025-05-17,1.0
2025-05-18,0.023362029
2025-05-19,0.042085651
2025-05-20,0.041944799
2025-05-21,0.043043932
2025-05-22,0.045135052
2025-05-23,0.043258221
2025-05-24,0.041381391
2025-05-25,0.047440462
2025-05-26,0.053499533
2025-05-27,0.054228078
2025-05-28,0.054956624
2025-05-29,0.069701577
2025-05-30,0.084446531
2025-05-31,0.099191485
2025-06-01,0.124642011
2025-06-02,0.141349991
2025-06-03,0.194351684
2025-06-04,0.206372686
2025-06-05,0.206299832
2025-06-06,0.206226977
2025-06-07,0.206154123
2025-06-08,0.204223477
2025-06-09,0.205182728
2025-06-10,0.236097347
2025-06-11,0.243856358
2025-06-12,0.24438253
2025-06-13,0.244908702
2025-06-14,0.245434873
2025-06-15,0.262774259
2025-06-16,0.344359225
2025-06-17,0.346289871
2025-06-18,0.350479008
2025-06-19,0.351474687
2025-06-20,0.352470366
2025-06-21,0.353466045
2025-06-22,0.356222376
2025-06-23,0.360253661
2025-06-24,0.367235557
2025-06-25,0.400748655
2025-06-26,0.405399204
2025-06-27,0.410049754
2025-06-28,0.414700303
2025-06-29,0.427680558
2025-06-30,0.544369279
2025-07-01,0.549265106
2025-07-02,0.554160932
2025-07-03,0.559056759
2025-07-04,0.563952585
2025-07-05,0.568848412
2025-07-06,0.597990236
2025-07-07,0.649959823
2025-07-08,0.805905011
2025-07-09,0.807054494
2025-07-10,0.808203977
2025-07-11,0.80935346
2025-07-12,0.816396068
2025-07-13,0.818017082
2025-07-14,0.819638096
2025-07-15,0.835374681
2025-07-16,0.837256757
2025-07-17,0.839138833
2025-07-18,0.841020909
2025-07-19,0.857461755
2025-07-20,0.862233729
2025-07-21,0.867005703
2025-07-22,0.863617965
2025-07-23,0.863735342
2025-07-24,0.863852719
2025-07-25,0.863970096
2025-07-26,0.863970096
2025-07-27,0.864322226
2025-07-28,0.865184339
2025-07-29,0.865779317
2025-07-30,0.865779317
2025-07-31,0.8678921
2025-08-01,0.8678921
2025-08-02,0.869215624
2025-08-03,0.870599861
2025-08-04,0.871073416
2025-08-05,0.871376976
2025-08-06,0.871376976
2025-08-07,0.872214804
2025-08-08,0.872214804
2025-08-09,0.874728286
2025-08-10,0.876853211
2025-08-11,0.879706681
2025-08-12,0.882839427
2025-08-13,0.882839427
2025-08-14,0.882839427
2025-08-15,0.882839427
2025-08-16,0.882839427
2025-08-17,0.882839427
2025-08-18,0.882839427
2025-08-19,0.882839427
2025-08-20,0.882839427
2025-08-21,0.882839427
2025-08-22,0.882839427
2025-08-23,0.882839427
2025-08-24,0.882839427
2025-08-25,0.882839427
2025-08-26,0.882839427
2025-08-27,0.882839427
2025-08-28,0.882839427
2025-08-29,0.882839427
2025-08-30,0.882839427
2025-08-31,0.882839427
2025-09-01,0.882839427
2025-09-02,0.882839427
2025-09-03,0.882839427
2025-09-04,0.882839427
2025-09-05,0.882839427
2025-09-06,0.882839427
2025-09-07,0.882839427
2025-09-08,0.882839427
2025-09-09,0.882839427
2025-09-10,0.882839427
2025-09-11,0.882839427
2025-09-12,0.882839427
2025-09-13,0.882839427
2025-09-14,0.882839427
2025-09-15,0.882839427
2025-09-16,0.882839427
2025-09-17,0.882839427
2025-09-18,0.882839427
2025-09-19,0.882839427
2025-09-20,0.882839427
2025-09-21,0.882839427
2025-09-22,0.882839427
2025-09-23,0.882839427
2025-09-24,0.882839427
2025-09-25,0.882839427
2025-09-26,0.882839427
2025-09-27,0.882839427
2025-09-28,0.882839427
2025-09-29,0.882839427
2025-09-30,0.882839427
2025-10-01,0.882839427
2025-10-02,0.001311042
2025-10-03,0.009288401
2025-10-04,0.019710075
2025-10-05,0.028609607
2025-10-06,0.036291425
2025-10-07,0.048844098
2025-10-08,0.061396772
2025-10-09,0.064207735
2025-10-10,0.067018698
2025-10-11,0.070485183
2025-10-12,0.073951667
2025-10-13,0.081677187
2025-10-14,0.089402707
2025-10-15,0.097128226
2025-10-16,0.124526786
2025-10-17,0.140970366
2025-10-18,0.158591661
2025-10-19,0.188234547
2025-10-20,0.202367137
2025-10-21,0.216499728
2025-10-22,0.230632318
2025-10-23,0.250809035
2025-10-24,0.263697246
2025-10-25,0.278485357
2025-10-26,0.305383943
2025-10-27,0.326671713
2025-10-28,0.347959482
2025-10-29,0.369247252
2025-10-30,0.397090232
2025-10-31,0.418577991
2025-11-01,0.442443403
2025-11-02,0.457664825
2025-11-03,0.512995249
2025-11-04,0.568325673
2025-11-05,0.623656097
2025-11-06,0.650543572
2025-11-07,0.666587173
2025-11-08,0.675720026
2025-11-09,0.692008059
2025-11-10,0.749182831
2025-11-11,0.806357602
2025-11-12,0.863532374
2025-11-13,0.88159809
2025-11-14,0.897063944
2025-11-15,0.902672538
2025-11-16,0.908281132
2025-11-17,0.913889726
2025-11-18,0.91949832
2025-11-19,0.925106914
2025-11-20,0.930017767
2025-11-21,1.0
2025-11-22,1.0
2025-11-23,1.0
2025-11-24,1.0
2025-11-25,1.0
2025-11-26,1.0
2025-11-27,1.0
2025-11-28,1.0
2025-11-29,1.0
2025-11-30,1.0
2025-12-01,1.0
2025-12-02,1.0
2025-12-03,1.0
2025-12-04,1.0
2025-12-05,1.0
2025-12-06,1.0
2025-12-07,1.0
2025-12-08,1.0
2025-12-09,1.0
2025-12-10,1.0
2025-12-11,1.0
2025-12-12,1.0
2025-12-13,1.0
2025-12-14,1.0
2025-12-15,1.0
2025-12-16,1.0
2025-12-17,1.0
2025-12-18,1.0
2025-12-19,1.0
2025-12-20,1.0
2025-12-21,1.0
2025-12-22,1.0
2025-12-23,1.0
2025-12-24,1.0
2025-12-25,1.0
2025-12-26,1.0
2025-12-27,1.0
2025-12-28,1.0
2025-12-29,1.0
2025-12-30,1.0
2025-12-31,1.0
2026-01-01,1.0
2026-01-02,1.0
2026-01-03,1.0
2026-01-04,1.0
2026-01-05,1.0
2026-01-06,1.0
2026-01-07,1.0
2026-01-08,1.0
2026-01-09,1.0
2026-01-10,1.0
2026-01-11,1.0
2026-01-12,1.0
2026-01-13,1.0
2026-01-14,1.0
2026-01-15,1.0
2026-01-16,1.0
2026-01-17,1.0
2026-01-18,1.0
2026-01-19,1.0
2026-01-20,1.0
2026-01-21,1.0
2026-01-22,1.0
2026-01-23,1.0
2026-01-24,1.0
2026-01-25,1.0
2026-01-26,1.0
2026-01-27,1.0
2026-01-28,1.0
2026-01-29,1.0
2026-01-30,1.0
2026-01-31,1.0
2026-02-01,1.0
2026-02-02,1.0
2026-02-03,1.0
2026-02-04,1.0
2026-02-05,1.0
2026-02-06,1.0
2026-02-07,1.0
2026-02-08,1.0
2026-02-09,1.0
2026-02-10,1.0
2026-02-11,1.0
2026-02-12,1.0
2026-02-13,1.0
2026-02-14,1.0
2026-02-15,1.0
2026-02-16,0.002577642
2026-02-17,0.01455479
2026-02-18,0.029842875
2026-02-19,0.04262887
2026-02-20,0.053413192
2026-02-21,0.072204204
2026-02-22,0.090995216
2026-02-23,0.093772847
2026-02-24,0.096550479
2026-02-25,0.100416942
2026-02-26,0.104283406
2026-02-27,0.106742536
2026-02-28,0.109201666
2026-03-01,0.111660796
2026-03-02,0.154858524
2026-03-03,0.189634474
2026-03-04,0.207922401
2026-03-05,0.23889855
2026-03-06,0.251697877
2026-03-07,0.264497204
2026-03-08,0.277296531
2026-03-09,0.293873437
2026-03-10,0.306361669
2026-03-11,0.323549655
2026-03-12,0.33694895
2026-03-13,0.35550353
2026-03-14,0.37405811
2026-03-15,0.39261269
2026-03-16,0.407189701
2026-03-17,0.41961127
2026-03-18,0.43014405
2026-03-19,0.436099292
2026-03-20,0.445432135
2026-03-21,0.454764978
2026-03-22,0.46409782
2026-03-23,0.482252421
2026-03-24,0.502762454
2026-03-25,0.512261954
2026-03-26,0.531949808
2026-03-27,0.553193136
2026-03-28,0.574436463
2026-03-29,0.595679791
2026-03-30,0.613078876
2026-03-31,0.627211466
2026-04-01,0.630513515
2026-04-02,0.633815563
2026-04-03,0.637117612
2026-04-04,0.64041966
2026-04-05,0.643721709
2026-04-06,0.658698699
2026-04-07,0.720162134
2026-04-08,0.738138967
2026-04-09,0.742146163
2026-04-10,0.74615336
2026-04-11,0.750160557
2026-04-12,0.758515673
2026-04-13,0.779181253
2026-04-14,0.799846833
2026-04-15,0.814046087
2026-04-16,0.819764305
2026-04-17,0.825482522
2026-04-18,0.83120074
2026-04-19,0.84826651
2026-04-20,0.856732731
2026-04-21,0.865198953
2026-04-22,0.897863902
2026-04-23,0.901582225
2026-04-24,0.905300548
2026-04-25,0.909018871
2026-04-26,0.92628463
2026-04-27,0.928128977
2026-04-28,0.943972589
2026-04-29,0.949505631
2026-04-30,0.960571716
2026-05-01,0.956416379
2026-05-02,0.976615317
2026-05-03,1.0
2026-05-04,1.0
2026-05-05,1.0
2026-05-06,1.0
2026-05-07,1.0
2026-05-08,1.0
2026-05-09,1.0
2026-05-10,1.0
2026-05-11,1.0
2026-05-12,1.0
2026-05-13,1.0
2026-05-14,1.0
2026-05-15,1.0
2026-05-16,1.0
2026-05-17,1.0
2026-05-18,1.0
2026-05-19,1.0
2026-05-20,1.0
2026-05-21,1.0
2026-05-22,1.0
2026-05-23,1.0
2026-05-24,1.0
2026-05-25,1.0
2026-05-26,1.0
2026-05-27,1.0
2026-05-28,1.0
2026-05-29,1.0
2026-05-30,1.0
2026-05-31,1.0
2026-06-01,1.0
2026-06-02,1.0
2026-06-03,1.0
2026-06-04,1.0
2026-06-05,1.0
2026-06-06,1.0
2026-06-07,1.0
2026-06-08,1.0
2026-06-09,1.0
2026-06-10,1.0
2026-06-11,1.0
2026-06-12,1.0
2026-06-13,1.0
2026-06-14,1.0
2026-06-15,1.0
2026-06-16,1.0
2026-06-17,1.0
2026-06-18,1.0
2026-06-19,1.0
2026-06-20,1.0
2026-06-21,1.0
2026-06-22,1.0
2026-06-23,1.0
2026-06-24,1.0
2026-06-25,1.0
2026-06-26,1.0
2026-06-27,1.0
2026-06-28,1.0
2026-06-29,1.0
2026-06-30,1.0
2026-07-01,1.0
2026-07-02,1.0
2026-07-03,0.003644253
2026-07-04,0.014288138
2026-07-05,0.031576118
2026-07-06,0.048115248
2026-07-07,0.064055299
2026-07-08,0.082391668
2026-07-09,0.100728037
2026-07-10,0.114271769
2026-07-11,0.127815502
2026-07-12,0.132148607
2026-07-13,0.136481713
2026-07-14,0.137718685
2026-07-15,0.138955657
2026-07-16,0.140192629
2026-07-17,0.168991115
2026-07-18,0.189167831
2026-07-19,0.200789443
2026-07-20,0.230165676
2026-07-21,0.255297688
2026-07-22,0.2804297
2026-07-23,0.305561711
2026-07-24,0.320138723
2026-07-25,0.335960113
2026-07-26,0.358481151
2026-07-27,0.374280321
2026-07-28,0.396101395
2026-07-29,0.41792247
2026-07-30,0.439743545
2026-07-31,0.453720588
2026-08-01,0.456542662
2026-08-02,0.465275536
2026-08-03,0.473830642
2026-08-04,0.482096874
2026-08-05,0.490363106
2026-08-06,0.498629338
2026-08-07,0.511917528
2026-08-08,0.532360898
2026-08-09,0.539727177
2026-08-10,0.550682156
2026-08-11,0.563925905
2026-08-12,0.577169653
2026-08-13,0.590413401
2026-08-14,0.610145697
2026-08-15,0.62961134
2026-08-16,0.63236675
2026-08-17,0.635122161
2026-08-18,0.637877572
2026-08-19,0.640632982
2026-08-20,0.643388393
2026-08-21,0.663298457
2026-08-22,0.744427525
2026-08-23,0.756737989
2026-08-24,0.771544618
2026-08-25,0.786351247
2026-08-26,0.801157875
2026-08-27,0.827045403
2026-08-28,0.846611041
2026-08-29,0.866176679
2026-08-30,0.881975848
2026-08-31,0.88736075
2026-09-01,0.892745652
2026-09-02,0.898130554
2026-09-03,0.911063208
2026-09-04,0.918329492
2026-09-05,0.925595777
2026-09-06,0.975459822
2026-09-07,0.979555903
2026-09-08,0.983651984
2026-09-09,0.987748065
2026-09-10,1.0
2026-09-11,1.0
2026-09-12,1.0
2026-09-13,1.0
2026-09-14,1.0
2026-09-15,1.0
2026-09-16,1.0
2026-09-17,1.0
2026-09-18,1.0
2026-09-19,1.0
2026-09-20,1.0
2026-09-21,1.0
2026-09-22,1.0
2026-09-23,1.0
2026-09-24,1.0
2026-09-25,1.0
2026-09-26,1.0
2026-09-27,1.0
2026-09-28,1.0
2026-09-29,1.0
2026-09-30,1.0
2026-10-01,1.0
2026-10-02,1.0
2026-10-03,1.0
2026-10-04,1.0
2026-10-05,1.0
2026-10-06,1.0
2026-10-07,1.0
2026-10-08,1.0
2026-10-09,1.0
2026-10-10,1.0
2026-10-11,1.0
2026-10-12,1.0
2026-10-13,1.0
2026-10-14,1.0
2026-10-15,1.0
2026-10-16,1.0
2026-10-17,1.0
2026-10-18,1.0
2026-10-19,1.0
2026-10-20,1.0
2026-10-21,1.0
2026-10-22,1.0
2026-10-23,1.0
2026-10-24,1.0
2026-10-25,1.0
2026-10-26,1.0
2026-10-27,1.0
2026-10-28,1.0
2026-10-29,1.0
2026-10-30,1.0
2026-10-31,1.0
2026-11-01,1.0
2026-11-02,1.0
2026-11-03,1.0
2026-11-04,1.0
2026-11-05,1.0
2026-11-06,1.0
2026-11-07,1.0
2026-11-08,1.0
2026-11-09,1.0
2026-11-10,1.0
2026-11-11,1.0
2026-11-12,1.0
2026-11-13,1.0
2026-11-14,1.0
2026-11-15,1.0
2026-11-16,1.0
2026-11-17,0.004977516
2026-11-18,0.007755148
2026-11-19,0.023043233
2026-11-20,0.035195927
2026-11-21,0.044840309
2026-11-22,0.064517941
2026-11-23,0.084195573
2026-11-24,0.083806705
2026-11-25,0.083417836
2026-11-26,0.090517463
2026-11-27,0.09761709
2026-11-28,0.104009346
2026-11-29,0.110401603
2026-11-30,0.116793859
2026-12-01,0.137592765
2026-12-02,0.150436535
2026-12-03,0.166457914
2026-12-04,0.227032507
2026-12-05,0.250564603
2026-12-06,0.274096699
2026-12-07,0.297628795
2026-12-08,0.321538649
2026-12-09,0.333560239
2026-12-10,0.35508133
2026-12-11,0.375546921
2026-12-12,0.388501795
2026-12-13,0.401456669
2026-12-14,0.414411544
2026-12-15,0.434254945
2026-12-16,0.437876977
2026-12-17,0.446876503
2026-12-18,0.44743203
2026-12-19,0.458764767
2026-12-20,0.470097505
2026-12-21,0.481430242
2026-12-22,0.49318518
2026-12-23,0.505029001
2026-12-24,0.512261954
2026-12-25,0.524083555
2026-12-26,0.536194029
2026-12-27,0.548304504
2026-12-28,0.560414978
2026-12-29,0.572147695
2026-12-30,0.58428039
2026-12-31,0.587569106
2027-01-01,0.590857822
2027-01-02,0.594146538
2027-01-03,0.597435254
2027-01-04,0.60072397
2027-01-05,0.616900897
2027-01-06,0.683964037
2027-01-07,0.697674428
2027-01-08,0.699703951
2027-01-09,0.701733474
2027-01-10,0.703762996
2027-01-11,0.716984523
2027-01-12,0.741549899
2027-01-13,0.766115274
2027-01-14,0.779914548
2027-01-15,0.784277282
2027-01-16,0.788640015
2027-01-17,0.793002749
2027-01-18,0.805402097
2027-01-19,0.812801708
2027-01-20,0.820201319
2027-01-21,0.8674655
2027-01-22,0.871561581
2027-01-23,0.875657662
2027-01-24,0.879753743
2027-01-25,0.886353396
2027-01-26,0.878064943
2027-01-27,0.88790887
2027-01-28,0.893775228
2027-01-29,0.897908344
2027-01-30,0.905485723
2027-01-31,0.92628463
2027-02-01,0.931417693
2027-02-02,0.940661652
2027-02-03,0.955683084
2027-02-04,0.969149043
2027-02-05,0.976948632
2027-02-06,0.98301498
2027-02-07,1.0
2027-02-08,1.0
2027-02-09,1.0
2027-02-10,1.0
2027-02-11,1.0
2027-02-12,1.0
2027-02-13,1.0
2027-02-14,1.0
2027-02-15,1.0
2027-02-16,1.0
2027-02-17,1.0
2027-02-18,1.0
2027-02-19,1.0
2027-02-20,1.0
2027-02-21,1.0
2027-02-22,1.0
2027-02-23,1.0
2027-02-24,1.0
2027-02-25,1.0
2027-02-26,1.0
2027-02-27,1.0
2027-02-28,1.0
2027-03-01,1.0
2027-03-02,1.0
2027-03-03,1.0
2027-03-04,1.0
2027-03-05,1.0
2027-03-06,1.0
2027-03-07,1.0
2027-03-08,1.0
2027-03-09,1.0
2027-03-10,1.0
2027-03-11,1.0
2027-03-12,1.0
2027-03-13,1.0
2027-03-14,1.0
2027-03-15,1.0
2027-03-16,1.0
2027-03-17,1.0
2027-03-18,1.0
2027-03-19,1.0
2027-03-20,1.0
2027-03-21,1.0
2027-03-22,1.0
2027-03-23,1.0
2027-03-24,1.0
2027-03-25,1.0
2027-03-26,1.0
2027-03-27,1.0
2027-03-28,1.0
2027-03-29,1.0
2027-03-30,1.0
2027-03-31,1.0
2027-04-01,1.0
2027-04-02,1.0
2027-04-03,0.0033776
2027-04-04,0.012688222
2027-04-05,0.022643254
2027-04-06,0.03115614
2027-04-07,0.038515308
2027-04-08,0.050489345
2027-04-09,0.062463382
2027-04-10,0.065207683
2027-04-11,0.067951983
2027-04-12,0.076818183
2027-04-13,0.085684384
2027-04-14,0.085632535
2027-04-15,0.085580685
2027-04-16,0.085528836
2027-04-17,0.109727564
2027-04-18,0.129304312
2027-04-19,0.146192313
2027-04-20,0.17796842
2027-04-21,0.199500621
2027-04-22,0.221032823
2027-04-23,0.242565024
2027-04-24,0.257608677
2027-04-25,0.274763331
2027-04-26,0.298950948
2027-04-27,0.323749644
2027-04-28,0.338704413
2027-04-29,0.353659183
2027-04-30,0.368613952
2027-05-01,0.390123932
2027-05-02,0.403612112
2027-05-03,0.417478049
2027-05-04,0.430699576
2027-05-05,0.436032629
2027-05-06,0.441365682
2027-05-07,0.446698735
2027-05-08,0.465186652
2027-05-09,0.478297074
2027-05-10,0.488463206
2027-05-11,0.502284701
2027-05-12,0.52186145
2027-05-13,0.541438198
2027-05-14,0.561014947
2027-05-15,0.572747663
2027-05-16,0.585213674
2027-05-17,0.588542388
2027-05-18,0.591871102
2027-05-19,0.595199816
2027-05-20,0.59852853
2027-05-21,0.601857244
2027-05-22,0.615967613
2027-05-23,0.666031647
2027-05-24,0.678008795
2027-05-25,0.68261596
2027-05-26,0.687223125
2027-05-27,0.691830291
2027-05-28,0.707718344
2027-05-29,0.726284035
2027-05-30,0.744849725
2027-05-31,0.760315579
2027-06-01,0.763967238
2027-06-02,0.767618898
2027-06-03,0.771270558
2027-06-04,0.788336327
2027-06-05,0.797135865
2027-06-06,0.805935402
2027-06-07,0.861999121
2027-06-08,0.866650728
2027-06-09,0.871302335
2027-06-10,0.875953943
2027-06-11,0.888219964
2027-06-12,0.895330702
2027-06-13,0.907174523
2027-06-14,0.913440861
2027-06-15,0.919173892
2027-06-16,0.922751482
2027-06-17,0.953949842
2027-06-18,0.969749011
2027-06-19,0.975993127
2027-06-20,0.995680981
2027-06-21,1.0
2027-06-22,1.0
2027-06-23,1.0
2027-06-24,1.0
2027-06-25,1.0
2027-06-26,1.0
2027-06-27,1.0
2027-06-28,1.0
2027-06-29,1.0
2027-06-30,1.0
2027-07-01,1.0
2027-07-02,1.0
2027-07-03,1.0
2027-07-04,1.0
2027-07-05,1.0
2027-07-06,1.0
2027-07-07,1.0
2027-07-08,1.0
2027-07-09,1.0
2027-07-10,1.0
2027-07-11,1.0
2027-07-12,1.0
2027-07-13,1.0
2027-07-14,1.0
2027-07-15,1.0
2027-07-16,1.0
2027-07-17,1.0
2027-07-18,1.0
2027-07-19,1.0
2027-07-20,1.0
2027-07-21,1.0
2027-07-22,1.0
2027-07-23,1.0
2027-07-24,1.0
2027-07-25,1.0
2027-07-26,1.0
2027-07-27,1.0
2027-07-28,1.0
2027-07-29,1.0
2027-07-30,1.0
2027-07-31,1.0
2027-08-01,1.0
2027-08-02,1.0
2027-08-03,1.0
2027-08-04,1.0
2027-08-05,1.0
2027-08-06,1.0
2027-08-07,1.0
2027-08-08,1.0
2027-08-09,1.0
2027-08-10,1.0
2027-08-11,1.0
2027-08-12,1.0
2027-08-13,1.0
2027-08-14,1.0
2027-08-15,1.0
2027-08-16,1.0
2027-08-17,1.0
2027-08-18,0.00611079
2027-08-19,0.016421359
2027-08-20,0.025376443
2027-08-21,0.032529401
2027-08-22,0.038240656
2027-08-23,0.049718719
2027-08-24,0.061196782
2027-08-25,0.06114123
2027-08-26,0.061085677
2027-08-27,0.066552056
2027-08-28,0.072018436
2027-08-29,0.074810881
2027-08-30,0.077603327
2027-08-31,0.080395773
2027-09-01,0.114793964
2027-09-02,0.125837828
2027-09-03,0.14232585
2027-09-04,0.172502041
2027-09-05,0.196034137
2027-09-06,0.219566233
2027-09-07,0.243098329
2027-09-08,0.286873805
2027-09-09,0.316961112
2027-09-10,0.341115398
2027-09-11,0.35951443
2027-09-12,0.369669452
2027-09-13,0.379824473
2027-09-14,0.389979495
2027-09-15,0.403889875
2027-09-16,0.416711423
2027-09-17,0.426644234
2027-09-18,0.440532393
2027-09-19,0.452598425
2027-09-20,0.464664457
2027-09-21,0.476730489
2027-09-22,0.494751764
2027-09-23,0.509662091
2027-09-24,0.521761455
2027-09-25,0.539982719
2027-09-26,0.562026004
2027-09-27,0.58406929
2027-09-28,0.606112575
2027-09-29,0.622511713
2027-09-30,0.64711042
2027-10-01,0.650105818
2027-10-02,0.653101216
2027-10-03,0.656096614
2027-10-04,0.659092012
2027-10-05,0.66208741
2027-10-06,0.676931074
2027-10-07,0.730994898
2027-10-08,0.742972046
2027-10-09,0.74713479
2027-10-10,0.751297534
2027-10-11,0.755460278
2027-10-12,0.768681805
2027-10-13,0.789247391
2027-10-14,0.809812976
2027-10-15,0.822078998
2027-10-16,0.826775047
2027-10-17,0.831471096
2027-10-18,0.836167146
2027-10-19,0.852432957
2027-10-20,0.861599142
2027-10-21,0.870765327
2027-10-22,0.916829571
2027-10-23,0.922303358
2027-10-24,0.927777144
2027-10-25,0.93325093
2027-10-26,0.947516847
2027-10-27,0.949094541
2027-10-28,0.976804196
2027-10-29,0.983070533
2027-10-30,0.98787028
2027-10-31,0.996314281
2027-11-01,1.0
2027-11-02,1.0
2027-11-03,1.0
2027-11-04,1.0
2027-11-05,1.0
2027-11-06,1.0
2027-11-07,1.0
2027-11-08,1.0
2027-11-09,1.0
2027-11-10,1.0
2027-11-11,1.0
2027-11-12,1.0
2027-11-13,1.0
2027-11-14,1.0
2027-11-15,1.0
2027-11-16,1.0
2027-11-17,1.0
2027-11-18,1.0
2027-11-19,1.0
2027-11-20,1.0
2027-11-21,1.0
2027-11-22,1.0
2027-11-23,1.0
2027-11-24,1.0
2027-11-25,1.0
2027-11-26,1.0
2027-11-27,1.0
2027-11-28,1.0
2027-11-29,1.0
2027-11-30,1.0
2027-12-01,1.0
2027-12-02,1.0
2027-12-03,1.0
2027-12-04,1.0
2027-12-05,1.0
2027-12-06,1.0
2027-12-07,1.0
2027-12-08,1.0
2027-12-09,1.0
2027-12-10,1.0
2027-12-11,1.0
2027-12-12,1.0
2027-12-13,1.0
2027-12-14,1.0
2027-12-15,1.0
2027-12-16,1.0
2027-12-17,1.0
2027-12-18,1.0
2027-12-19,1.0
2027-12-20,1.0
2027-12-21,1.0
2027-12-22,1.0
2027-12-23,1.0
2027-12-24,1.0
2027-12-25,1.0
2027-12-26,1.0
2027-12-27,1.0
2027-12-28,1.0
2027-12-29,1.0
2027-12-30,1.0
2027-12-31,1.0
2028-01-01,1.0
2028-01-02,0.00825805
2028-01-03,0.01583169
2028-01-04,0.016890646
2028-01-05,0.019411983
2028-01-06,0.023103226
2028-01-07,0.022114848
2028-01-08,0.021126469
2028-01-09,0.029497334
2028-01-10,0.037868199
2028-01-11,0.03939496
2028-01-12,0.040921722
2028-01-13,0.042145137
2028-01-14,0.043368552
2028-01-15,0.044591967
2028-01-16,0.050157501
2028-01-17,0.056023876
2028-01-18,0.074412703
2028-01-19,0.080648358
2028-01-20,0.083074702
2028-01-21,0.085501046
2028-01-22,0.08792739
2028-01-23,0.095798539
2028-01-24,0.103765419
2028-01-25,0.115092357
2028-01-26,0.119053986
2028-01-27,0.120361313
2028-01-28,0.121668641
2028-01-29,0.122975969
2028-01-30,0.127038809
2028-01-31,0.131242507
2028-02-01,0.152062764
2028-02-02,0.156322547
2028-02-03,0.157789427
2028-02-04,0.159256307
2028-02-05,0.160723187
2028-02-06,0.173806169
2028-02-07,0.178669028
2028-02-08,0.183582493
2028-02-09,0.188862445
2028-02-10,0.190669381
2028-02-11,0.192476317
2028-02-12,0.194283254
2028-02-13,0.210020609
2028-02-14,0.216490275
2028-02-15,0.217785304
2028-02-16,0.219080333
2028-02-17,0.220375362
2028-02-18,0.221670391
2028-02-19,0.22296542
2028-02-20,0.229671674
2028-02-21,0.25518127
2028-02-22,0.261452704
2028-02-23,0.263575092
2028-02-24,0.26569748
2028-02-25,0.267819869
2028-02-26,0.274598647
2028-02-27,0.278081028
2028-02-28,0.281563409
